Species,Origin,OriginalUrl,Genus,Family,ObservationId,MediaId,YearInCLEF,LearnTag,ClassId,BackUpLink
Clerodendrum chinense (Osbeck) Mabb.,vncreature,http://www.vncreatures.net//pictures/plant/3851_2.jpg,Clerodendrum,Lamiaceae,0,3038512,PlantCLEF2017,Train,148815,http://www.vncreatures.net//pictures/plant/3851_2.jpg
Clerodendrum chinense (Osbeck) Mabb.,vncreature,http://www.vncreatures.net//pictures/plant/3851_3.jpg,Clerodendrum,Lamiaceae,0,3038513,PlantCLEF2017,Train,148815,http://www.vncreatures.net//pictures/plant/3851_3.jpg
Clerodendrum chinense (Osbeck) Mabb.,vncreature,http://www.vncreatures.net//pictures/plant/3851_4.jpg,Clerodendrum,Lamiaceae,0,3038514,PlantCLEF2017,Train,148815,http://www.vncreatures.net//pictures/plant/3851_4.jpg
Tacca integrifolia Ker Gawl.,vncreature,http://www.vncreatures.net//pictures/plant/3296.JPG,Tacca,Dioscoreaceae,0,3003296,PlantCLEF2017,Train,118022,http://www.vncreatures.net//pictures/plant/3296.JPG
Cordia subcordata Lam.,vncreature,http://www.vncreatures.net//pictures/plant/3666.JPG,Cordia,Boraginaceae,0,3003666,PlantCLEF2017,Train,43643,http://www.vncreatures.net//pictures/plant/3666.JPG
Cordia subcordata Lam.,vncreature,http://www.vncreatures.net//pictures/plant/3666_1.jpg,Cordia,Boraginaceae,0,3036661,PlantCLEF2017,Train,43643,http://www.vncreatures.net//pictures/plant/3666_1.jpg
Cordia subcordata Lam.,vncreature,http://www.vncreatures.net//pictures/plant/3666_2.jpg,Cordia,Boraginaceae,0,3036662,PlantCLEF2017,Train,43643,http://www.vncreatures.net//pictures/plant/3666_2.jpg
Cordia subcordata Lam.,vncreature,http://www.vncreatures.net//pictures/plant/3666_3.jpg,Cordia,Boraginaceae,0,3036663,PlantCLEF2017,Train,43643,http://www.vncreatures.net//pictures/plant/3666_3.jpg
Cordia subcordata Lam.,vncreature,http://www.vncreatures.net//pictures/plant/3666_4.jpg,Cordia,Boraginaceae,0,3036664,PlantCLEF2017,Train,43643,http://www.vncreatures.net//pictures/plant/3666_4.jpg
Aglaia odorata Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2165.JPG,Aglaia,Meliaceae,0,3002165,PlantCLEF2017,Train,201567,http://www.vncreatures.net//pictures/plant/2165.JPG
Cordia myxa L.,vncreature,http://www.vncreatures.net//pictures/plant/2517.JPG,Cordia,Boraginaceae,0,3002517,PlantCLEF2017,Train,43537,http://www.vncreatures.net//pictures/plant/2517.JPG
Curcuma petiolata Roxb.,vncreature,http://www.vncreatures.net//pictures/plant/2110.JPG,Curcuma,Zingiberaceae,0,3002110,PlantCLEF2017,Train,330603,http://www.vncreatures.net//pictures/plant/2110.JPG
Murraya paniculata (L.) Jack,vncreature,http://www.vncreatures.net//pictures/plant/3948.JPG,Murraya,Rutaceae,0,3003948,PlantCLEF2017,Train,306054,http://www.vncreatures.net//pictures/plant/3948.JPG
Jasminum sambac (L.) Aiton,vncreature,http://www.vncreatures.net//pictures/plant/3909.JPG,Jasminum,Oleaceae,0,3003909,PlantCLEF2017,Train,212920,http://www.vncreatures.net//pictures/plant/3909.JPG
Bombax ceiba L.,vncreature,http://www.vncreatures.net//pictures/plant/3375.JPG,Bombax,Malvaceae,0,3003375,PlantCLEF2017,Train,192010,http://www.vncreatures.net//pictures/plant/3375.JPG
Bombax ceiba L.,vncreature,http://www.vncreatures.net//pictures/plant/3375_1.jpg,Bombax,Malvaceae,0,3033751,PlantCLEF2017,Train,192010,http://www.vncreatures.net//pictures/plant/3375_1.jpg
Bombax ceiba L.,vncreature,http://www.vncreatures.net//pictures/plant/3375_2.jpg,Bombax,Malvaceae,0,3033752,PlantCLEF2017,Train,192010,http://www.vncreatures.net//pictures/plant/3375_2.jpg
Bombax ceiba L.,vncreature,http://www.vncreatures.net//pictures/plant/3375_3.jpg,Bombax,Malvaceae,0,3033753,PlantCLEF2017,Train,192010,http://www.vncreatures.net//pictures/plant/3375_3.jpg
Bombax ceiba L.,vncreature,http://www.vncreatures.net//pictures/plant/3375_4.jpg,Bombax,Malvaceae,0,3033754,PlantCLEF2017,Train,192010,http://www.vncreatures.net//pictures/plant/3375_4.jpg
Phyllanthus reticulatus Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3903.JPG,Phyllanthus,Phyllanthaceae,0,3003903,PlantCLEF2017,Train,251141,http://www.vncreatures.net//pictures/plant/3903.JPG
Phyllanthus reticulatus Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3903_1.jpg,Phyllanthus,Phyllanthaceae,0,3039031,PlantCLEF2017,Train,251141,http://www.vncreatures.net//pictures/plant/3903_1.jpg
Phyllanthus reticulatus Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3903_2.jpg,Phyllanthus,Phyllanthaceae,0,3039032,PlantCLEF2017,Train,251141,http://www.vncreatures.net//pictures/plant/3903_2.jpg
Phyllanthus reticulatus Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3903_3.jpg,Phyllanthus,Phyllanthaceae,0,3039033,PlantCLEF2017,Train,251141,http://www.vncreatures.net//pictures/plant/3903_3.jpg
Taiwania cryptomerioides Hayata,vncreature,http://www.vncreatures.net//pictures/plant/3917.JPG,Taiwania,Cupressaceae,0,3003917,PlantCLEF2017,Train,109610,http://www.vncreatures.net//pictures/plant/3917.JPG
Hibiscus mutabilis L.,vncreature,http://www.vncreatures.net//pictures/plant/3503.JPG,Hibiscus,Malvaceae,0,3003503,PlantCLEF2017,Train,193990,http://www.vncreatures.net//pictures/plant/3503.JPG
Hibiscus mutabilis L.,vncreature,http://www.vncreatures.net//pictures/plant/3503_1.jpg,Hibiscus,Malvaceae,0,3035031,PlantCLEF2017,Train,193990,http://www.vncreatures.net//pictures/plant/3503_1.jpg
Hibiscus mutabilis L.,vncreature,http://www.vncreatures.net//pictures/plant/3503_2.jpg,Hibiscus,Malvaceae,0,3035032,PlantCLEF2017,Train,193990,http://www.vncreatures.net//pictures/plant/3503_2.jpg
Hibiscus mutabilis L.,vncreature,http://www.vncreatures.net//pictures/plant/3503_3.jpg,Hibiscus,Malvaceae,0,3035033,PlantCLEF2017,Train,193990,http://www.vncreatures.net//pictures/plant/3503_3.jpg
Bulbophyllum flabellum-veneris (J.Koenig) Aver.,vncreature,http://www.vncreatures.net//pictures/plant/2306.JPG,Bulbophyllum,Orchidaceae,0,3002306,PlantCLEF2017,Train,217001,http://www.vncreatures.net//pictures/plant/2306.JPG
Bulbophyllum flabellum-veneris (J.Koenig) Aver.,vncreature,http://www.vncreatures.net//pictures/plant/2306_1.jpg,Bulbophyllum,Orchidaceae,0,3023061,PlantCLEF2017,Train,217001,http://www.vncreatures.net//pictures/plant/2306_1.jpg
Bulbophyllum flabellum-veneris (J.Koenig) Aver.,vncreature,http://www.vncreatures.net//pictures/plant/2306_2.jpg,Bulbophyllum,Orchidaceae,0,3023062,PlantCLEF2017,Train,217001,http://www.vncreatures.net//pictures/plant/2306_2.jpg
Bulbophyllum flabellum-veneris (J.Koenig) Aver.,vncreature,http://www.vncreatures.net//pictures/plant/2306_3.jpg,Bulbophyllum,Orchidaceae,0,3023063,PlantCLEF2017,Train,217001,http://www.vncreatures.net//pictures/plant/2306_3.jpg
Curculigo orchioides Gaertn.,vncreature,http://www.vncreatures.net//pictures/plant/3848.JPG,Curculigo,Hypoxidaceae,0,3003848,PlantCLEF2017,Train,144408,http://www.vncreatures.net//pictures/plant/3848.JPG
Albizia chinensis (Osbeck) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/3887.JPG,Albizia,Leguminosae,0,3003887,PlantCLEF2017,Train,161935,http://www.vncreatures.net//pictures/plant/3887.JPG
Albizia chinensis (Osbeck) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/3887_1.jpg,Albizia,Leguminosae,0,3038871,PlantCLEF2017,Train,161935,http://www.vncreatures.net//pictures/plant/3887_1.jpg
Albizia chinensis (Osbeck) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/3887_2.jpg,Albizia,Leguminosae,0,3038872,PlantCLEF2017,Train,161935,http://www.vncreatures.net//pictures/plant/3887_2.jpg
Albizia chinensis (Osbeck) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/3887_3.jpg,Albizia,Leguminosae,0,3038873,PlantCLEF2017,Train,161935,http://www.vncreatures.net//pictures/plant/3887_3.jpg
Albizia chinensis (Osbeck) Merr.,vncreature,http://www.vncreatures.net//pictures/plant/3887_4.jpg,Albizia,Leguminosae,0,3038874,PlantCLEF2017,Train,161935,http://www.vncreatures.net//pictures/plant/3887_4.jpg
Durio zibethinus L.,vncreature,http://www.vncreatures.net//pictures/plant/3379.JPG,Durio,Malvaceae,0,3003379,PlantCLEF2017,Train,192998,http://www.vncreatures.net//pictures/plant/3379.JPG
Durio zibethinus L.,vncreature,http://www.vncreatures.net//pictures/plant/3379_1.jpg,Durio,Malvaceae,0,3033791,PlantCLEF2017,Train,192998,http://www.vncreatures.net//pictures/plant/3379_1.jpg
Durio zibethinus L.,vncreature,http://www.vncreatures.net//pictures/plant/3379_2.jpg,Durio,Malvaceae,0,3033792,PlantCLEF2017,Train,192998,http://www.vncreatures.net//pictures/plant/3379_2.jpg
Durio zibethinus L.,vncreature,http://www.vncreatures.net//pictures/plant/3379_3.jpg,Durio,Malvaceae,0,3033793,PlantCLEF2017,Train,192998,http://www.vncreatures.net//pictures/plant/3379_3.jpg
Durio zibethinus L.,vncreature,http://www.vncreatures.net//pictures/plant/3379_4.jpg,Durio,Malvaceae,0,3033794,PlantCLEF2017,Train,192998,http://www.vncreatures.net//pictures/plant/3379_4.jpg
Carissa spinarum L.,vncreature,http://www.vncreatures.net//pictures/plant/3655.JPG,Carissa,Apocynaceae,0,3003655,PlantCLEF2017,Train,20199,http://www.vncreatures.net//pictures/plant/3655.JPG
Liquidambar formosana Hance,vncreature,http://www.vncreatures.net//pictures/plant/3500.JPG,Liquidambar,Altingiaceae,0,3003500,PlantCLEF2017,Train,7572,http://www.vncreatures.net//pictures/plant/3500.JPG
Liquidambar formosana Hance,vncreature,http://www.vncreatures.net//pictures/plant/3500_1.jpg,Liquidambar,Altingiaceae,0,3035001,PlantCLEF2017,Train,7572,http://www.vncreatures.net//pictures/plant/3500_1.jpg
Liquidambar formosana Hance,vncreature,http://www.vncreatures.net//pictures/plant/3500_2.jpg,Liquidambar,Altingiaceae,0,3035002,PlantCLEF2017,Train,7572,http://www.vncreatures.net//pictures/plant/3500_2.jpg
Liquidambar formosana Hance,vncreature,http://www.vncreatures.net//pictures/plant/3500_3.jpg,Liquidambar,Altingiaceae,0,3035003,PlantCLEF2017,Train,7572,http://www.vncreatures.net//pictures/plant/3500_3.jpg
Rhodomyrtus tomentosa (Aiton) Hassk.,vncreature,http://www.vncreatures.net//pictures/plant/2091.JPG,Rhodomyrtus,Myrtaceae,0,3002091,PlantCLEF2017,Train,209462,http://www.vncreatures.net//pictures/plant/2091.JPG
Rhodomyrtus tomentosa (Aiton) Hassk.,vncreature,http://www.vncreatures.net//pictures/plant/2091_1.jpg,Rhodomyrtus,Myrtaceae,0,3020911,PlantCLEF2017,Train,209462,http://www.vncreatures.net//pictures/plant/2091_1.jpg
Rhodomyrtus tomentosa (Aiton) Hassk.,vncreature,http://www.vncreatures.net//pictures/plant/2091_2.jpg,Rhodomyrtus,Myrtaceae,0,3020912,PlantCLEF2017,Train,209462,http://www.vncreatures.net//pictures/plant/2091_2.jpg
Rhodomyrtus tomentosa (Aiton) Hassk.,vncreature,http://www.vncreatures.net//pictures/plant/2091_3.jpg,Rhodomyrtus,Myrtaceae,0,3020913,PlantCLEF2017,Train,209462,http://www.vncreatures.net//pictures/plant/2091_3.jpg
Rhodomyrtus tomentosa (Aiton) Hassk.,vncreature,http://www.vncreatures.net//pictures/plant/2091_4.jpg,Rhodomyrtus,Myrtaceae,0,3020914,PlantCLEF2017,Train,209462,http://www.vncreatures.net//pictures/plant/2091_4.jpg
Sesbania grandiflora (L.) Pers.,vncreature,http://www.vncreatures.net//pictures/plant/2487.JPG,Sesbania,Leguminosae,0,3002487,PlantCLEF2017,Train,182403,http://www.vncreatures.net//pictures/plant/2487.JPG
Sesbania grandiflora (L.) Pers.,vncreature,http://www.vncreatures.net//pictures/plant/2487_1.jpg,Sesbania,Leguminosae,0,3024871,PlantCLEF2017,Train,182403,http://www.vncreatures.net//pictures/plant/2487_1.jpg
Sesbania grandiflora (L.) Pers.,vncreature,http://www.vncreatures.net//pictures/plant/2487_2.jpg,Sesbania,Leguminosae,0,3024872,PlantCLEF2017,Train,182403,http://www.vncreatures.net//pictures/plant/2487_2.jpg
Sesbania grandiflora (L.) Pers.,vncreature,http://www.vncreatures.net//pictures/plant/2487_3.jpg,Sesbania,Leguminosae,0,3024873,PlantCLEF2017,Train,182403,http://www.vncreatures.net//pictures/plant/2487_3.jpg
Sesbania grandiflora (L.) Pers.,vncreature,http://www.vncreatures.net//pictures/plant/2487_4.jpg,Sesbania,Leguminosae,0,3024874,PlantCLEF2017,Train,182403,http://www.vncreatures.net//pictures/plant/2487_4.jpg
Caesalpinia sappan L.,vncreature,http://www.vncreatures.net//pictures/plant/3042.JPG,Caesalpinia,Leguminosae,0,3003042,PlantCLEF2017,Train,166834,http://www.vncreatures.net//pictures/plant/3042.JPG
Caesalpinia sappan L.,vncreature,http://www.vncreatures.net//pictures/plant/3042_1.jpg,Caesalpinia,Leguminosae,0,3030421,PlantCLEF2017,Train,166834,http://www.vncreatures.net//pictures/plant/3042_1.jpg
Caesalpinia sappan L.,vncreature,http://www.vncreatures.net//pictures/plant/3042_2.jpg,Caesalpinia,Leguminosae,0,3030422,PlantCLEF2017,Train,166834,http://www.vncreatures.net//pictures/plant/3042_2.jpg
Caesalpinia sappan L.,vncreature,http://www.vncreatures.net//pictures/plant/3042_3.jpg,Caesalpinia,Leguminosae,0,3030423,PlantCLEF2017,Train,166834,http://www.vncreatures.net//pictures/plant/3042_3.jpg
Sedum sarmentosum Bunge,vncreature,http://www.vncreatures.net//pictures/plant/3180.JPG,Sedum,Crassulaceae,0,3003180,PlantCLEF2017,Train,107842,http://www.vncreatures.net//pictures/plant/3180.JPG
Sedum sarmentosum Bunge,vncreature,http://www.vncreatures.net//pictures/plant/3180_1.jpg,Sedum,Crassulaceae,0,3031801,PlantCLEF2017,Train,107842,http://www.vncreatures.net//pictures/plant/3180_1.jpg
Sedum sarmentosum Bunge,vncreature,http://www.vncreatures.net//pictures/plant/3180_2.jpg,Sedum,Crassulaceae,0,3031802,PlantCLEF2017,Train,107842,http://www.vncreatures.net//pictures/plant/3180_2.jpg
Sedum sarmentosum Bunge,vncreature,http://www.vncreatures.net//pictures/plant/3180_3.jpg,Sedum,Crassulaceae,0,3031803,PlantCLEF2017,Train,107842,http://www.vncreatures.net//pictures/plant/3180_3.jpg
Sedum sarmentosum Bunge,vncreature,http://www.vncreatures.net//pictures/plant/3180_4.jpg,Sedum,Crassulaceae,0,3031804,PlantCLEF2017,Train,107842,http://www.vncreatures.net//pictures/plant/3180_4.jpg
Ricinus communis L.,vncreature,http://www.vncreatures.net//pictures/plant/2561.JPG,Ricinus,Euphorbiaceae,0,3002561,PlantCLEF2017,Train,133595,http://www.vncreatures.net//pictures/plant/2561.JPG
Camellia sinensis (L.) Kuntze,vncreature,http://www.vncreatures.net//pictures/plant/3385.JPG,Camellia,Theaceae,0,3003385,PlantCLEF2017,Train,320433,http://www.vncreatures.net//pictures/plant/3385.JPG
Camellia sinensis (L.) Kuntze,vncreature,http://www.vncreatures.net//pictures/plant/3385_1.jpg,Camellia,Theaceae,0,3033851,PlantCLEF2017,Train,320433,http://www.vncreatures.net//pictures/plant/3385_1.jpg
Camellia sinensis (L.) Kuntze,vncreature,http://www.vncreatures.net//pictures/plant/3385_2.jpg,Camellia,Theaceae,0,3033852,PlantCLEF2017,Train,320433,http://www.vncreatures.net//pictures/plant/3385_2.jpg
Camellia sinensis (L.) Kuntze,vncreature,http://www.vncreatures.net//pictures/plant/3385_3.jpg,Camellia,Theaceae,0,3033853,PlantCLEF2017,Train,320433,http://www.vncreatures.net//pictures/plant/3385_3.jpg
Camellia sinensis (L.) Kuntze,vncreature,http://www.vncreatures.net//pictures/plant/3385_4.jpg,Camellia,Theaceae,0,3033854,PlantCLEF2017,Train,320433,http://www.vncreatures.net//pictures/plant/3385_4.jpg
Rubia cordifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/3175.JPG,Rubia,Rubiaceae,0,3003175,PlantCLEF2017,Train,302396,http://www.vncreatures.net//pictures/plant/3175.JPG
Rubia cordifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/3175_1.jpg,Rubia,Rubiaceae,0,3031751,PlantCLEF2017,Train,302396,http://www.vncreatures.net//pictures/plant/3175_1.jpg
Melochia corchorifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2171.JPG,Melochia,Sterculiaceae,0,3002171,PlantCLEF2017,Train,194458,http://www.vncreatures.net//pictures/plant/2171.JPG
Melochia corchorifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2171_1.jpg,Melochia,Sterculiaceae,0,3021711,PlantCLEF2017,Train,194458,http://www.vncreatures.net//pictures/plant/2171_1.jpg
Melochia corchorifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2171_2.jpg,Melochia,Sterculiaceae,0,3021712,PlantCLEF2017,Train,194458,http://www.vncreatures.net//pictures/plant/2171_2.jpg
Melochia corchorifolia L.,vncreature,http://www.vncreatures.net//pictures/plant/2171_3.jpg,Melochia,Sterculiaceae,0,3021713,PlantCLEF2017,Train,194458,http://www.vncreatures.net//pictures/plant/2171_3.jpg
Syzygium cumini (L.) Skeels,vncreature,http://www.vncreatures.net//pictures/plant/2488.JPG,Syzygium,Myrtaceae,0,3002488,PlantCLEF2017,Train,209809,http://www.vncreatures.net//pictures/plant/2488.JPG
Syzygium cumini (L.) Skeels,vncreature,http://www.vncreatures.net//pictures/plant/2488_1.jpg,Syzygium,Myrtaceae,0,3024881,PlantCLEF2017,Train,209809,http://www.vncreatures.net//pictures/plant/2488_1.jpg
Syzygium cumini (L.) Skeels,vncreature,http://www.vncreatures.net//pictures/plant/2488_2.jpg,Syzygium,Myrtaceae,0,3024882,PlantCLEF2017,Train,209809,http://www.vncreatures.net//pictures/plant/2488_2.jpg
Syzygium cumini (L.) Skeels,vncreature,http://www.vncreatures.net//pictures/plant/2488_3.jpg,Syzygium,Myrtaceae,0,3024883,PlantCLEF2017,Train,209809,http://www.vncreatures.net//pictures/plant/2488_3.jpg
Syzygium cumini (L.) Skeels,vncreature,http://www.vncreatures.net//pictures/plant/2488_4.jpg,Syzygium,Myrtaceae,0,3024884,PlantCLEF2017,Train,209809,http://www.vncreatures.net//pictures/plant/2488_4.jpg
Vernicia montana Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2495.JPG,Vernicia,Euphorbiaceae,0,3002495,PlantCLEF2017,Train,134119,http://www.vncreatures.net//pictures/plant/2495.JPG
Vernicia montana Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2495_2.jpg,Vernicia,Euphorbiaceae,0,3024952,PlantCLEF2017,Train,134119,http://www.vncreatures.net//pictures/plant/2495_2.jpg
Vernicia montana Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2495_3.jpg,Vernicia,Euphorbiaceae,0,3024953,PlantCLEF2017,Train,134119,http://www.vncreatures.net//pictures/plant/2495_3.jpg
Vernicia montana Lour.,vncreature,http://www.vncreatures.net//pictures/plant/2495_4.jpg,Vernicia,Euphorbiaceae,0,3024954,PlantCLEF2017,Train,134119,http://www.vncreatures.net//pictures/plant/2495_4.jpg
Pseudosasa japonica (Steud.) Makino,vncreature,http://www.vncreatures.net//pictures/plant/3286.JPG,Pseudosasa,Poaceae,0,3003286,PlantCLEF2017,Train,267267,http://www.vncreatures.net//pictures/plant/3286.JPG
Phyllostachys nigra (Lodd. ex Lindl.) Munro,vncreature,http://www.vncreatures.net//pictures/plant/3271.JPG,Phyllostachys,Poaceae,0,3003271,PlantCLEF2017,Train,266453,http://www.vncreatures.net//pictures/plant/3271.JPG
Phyllostachys nigra (Lodd. ex Lindl.) Munro,vncreature,http://www.vncreatures.net//pictures/plant/3271_1.jpg,Phyllostachys,Poaceae,0,3032711,PlantCLEF2017,Train,266453,http://www.vncreatures.net//pictures/plant/3271_1.jpg
Phyllostachys nigra (Lodd. ex Lindl.) Munro,vncreature,http://www.vncreatures.net//pictures/plant/3271_2.jpg,Phyllostachys,Poaceae,0,3032712,PlantCLEF2017,Train,266453,http://www.vncreatures.net//pictures/plant/3271_2.jpg
Phyllostachys nigra (Lodd. ex Lindl.) Munro,vncreature,http://www.vncreatures.net//pictures/plant/3271_3.jpg,Phyllostachys,Poaceae,0,3032713,PlantCLEF2017,Train,266453,http://www.vncreatures.net//pictures/plant/3271_3.jpg
Abies delavayi Franch.,vncreature,http://www.vncreatures.net//pictures/plant/3309.JPG,Abies,Pinaceae,0,3003309,PlantCLEF2017,Train,251826,http://www.vncreatures.net//pictures/plant/3309.JPG
Mesua ferrea L.,vncreature,http://www.vncreatures.net//pictures/plant/2612.JPG,Mesua,Calophyllaceae,0,3002612,PlantCLEF2017,Train,57609,http://www.vncreatures.net//pictures/plant/2612.JPG
Mesua ferrea L.,vncreature,http://www.vncreatures.net//pictures/plant/2612_1.jpg,Mesua,Calophyllaceae,0,3026121,PlantCLEF2017,Train,57609,http://www.vncreatures.net//pictures/plant/2612_1.jpg
Mesua ferrea L.,vncreature,http://www.vncreatures.net//pictures/plant/2612_2.jpg,Mesua,Calophyllaceae,0,3026122,PlantCLEF2017,Train,57609,http://www.vncreatures.net//pictures/plant/2612_2.jpg
Mesua ferrea L.,vncreature,http://www.vncreatures.net//pictures/plant/2612_3.jpg,Mesua,Calophyllaceae,0,3026123,PlantCLEF2017,Train,57609,http://www.vncreatures.net//pictures/plant/2612_3.jpg
Mesua ferrea L.,vncreature,http://www.vncreatures.net//pictures/plant/2612_4.jpg,Mesua,Calophyllaceae,0,3026124,PlantCLEF2017,Train,57609,http://www.vncreatures.net//pictures/plant/2612_4.jpg
Melia azedarach L.,vncreature,http://www.vncreatures.net//pictures/plant/3523.JPG,Melia,Meliaceae,0,3003523,PlantCLEF2017,Train,201993,http://www.vncreatures.net//pictures/plant/3523.JPG
Melia azedarach L.,vncreature,http://www.vncreatures.net//pictures/plant/3523_1.jpg,Melia,Meliaceae,0,3035231,PlantCLEF2017,Train,201993,http://www.vncreatures.net//pictures/plant/3523_1.jpg
Melia azedarach L.,vncreature,http://www.vncreatures.net//pictures/plant/3523_2.jpg,Melia,Meliaceae,0,3035232,PlantCLEF2017,Train,201993,http://www.vncreatures.net//pictures/plant/3523_2.jpg
Melia azedarach L.,vncreature,http://www.vncreatures.net//pictures/plant/3523_3.jpg,Melia,Meliaceae,0,3035233,PlantCLEF2017,Train,201993,http://www.vncreatures.net//pictures/plant/3523_3.jpg
Bruguiera sexangula (Lour.) Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3363.JPG,Bruguiera,Rhizophoraceae,0,3003363,PlantCLEF2017,Train,285354,http://www.vncreatures.net//pictures/plant/3363.JPG
Bruguiera sexangula (Lour.) Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3363_1.jpg,Bruguiera,Rhizophoraceae,0,3033631,PlantCLEF2017,Train,285354,http://www.vncreatures.net//pictures/plant/3363_1.jpg
Bruguiera sexangula (Lour.) Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3363_2.jpg,Bruguiera,Rhizophoraceae,0,3033632,PlantCLEF2017,Train,285354,http://www.vncreatures.net//pictures/plant/3363_2.jpg
Bruguiera sexangula (Lour.) Poir.,vncreature,http://www.vncreatures.net//pictures/plant/3363_3.jpg,Bruguiera,Rhizophoraceae,0,3033633,PlantCLEF2017,Train,285354,http://www.vncreatures.net//pictures/plant/3363_3.jpg
Melochia umbellata (Houtt.) Stapf,vncreature,http://www.vncreatures.net//pictures/plant/3701.JPG,Melochia,Malvaceae,0,3003701,PlantCLEF2017,Train,194498,http://www.vncreatures.net//pictures/plant/3701.JPG
Melochia umbellata (Houtt.) Stapf,vncreature,http://www.vncreatures.net//pictures/plant/3701_1.jpg,Melochia,Malvaceae,0,3037011,PlantCLEF2017,Train,194498,http://www.vncreatures.net//pictures/plant/3701_1.jpg
Melochia umbellata (Houtt.) Stapf,vncreature,http://www.vncreatures.net//pictures/plant/3701_2.jpg,Melochia,Malvaceae,0,3037012,PlantCLEF2017,Train,194498,http://www.vncreatures.net//pictures/plant/3701_2.jpg
Melochia umbellata (Houtt.) Stapf,vncreature,http://www.vncreatures.net//pictures/plant/3701_3.jpg,Melochia,Malvaceae,0,3037013,PlantCLEF2017,Train,194498,http://www.vncreatures.net//pictures/plant/3701_3.jpg
